	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	2	18	10	109	3	62	23	75	58	54	28	13	179	89	1	30	16	10	15	13	35	8	34	3	2	26	15	14	22	0	23	6	2	17	3	45	1370	44	16	3	57	1	16	34	44	15	2	3	16	30	32	4	106	3	1	5329	43	52	1	3	36	15	168	20	5	406	54	0	21	8	18	52	6	64	24	62	254	21	160	4	1	59	3	5	35	37	148	2	10	23	48	54	7	22	22	2	2	2	1	73	32	21	24	20	14	378	12	8	240	0	20	64	4	13	11	113	10	41	4	101	33	35	8	7	9	49	44	65	18	4	4	28	81	1	11	15	90	229	44	10	8	40	160	6	0	18	110	3	22	19	2	24	34	0	216	11	16	17	121	34	23	26	7	151	7	10	2	57	6	1	2	6	380	304	11	67	116	1	109	47	94	81	18	137	1	162	11	3	64	58	4	3	122	18	4	34	25	8	2	44
S1	2	3	7	96	0	36	46	115	71	47	35	4	305	5	4	8	4	2	0	1	1	13	33	1	9	41	12	6	10	0	18	3	0	1	1	17	221	27	5	0	9	2	16	77	10	4	7	2	22	4	3	0	81	0	1	1598	12	24	0	4	5	37	106	5	2	56	15	0	3	3	1	8	4	10	25	45	105	34	63	16	1	9	4	2	24	21	66	0	10	13	26	144	8	16	52	2	4	2	0	29	12	3	6	15	5	55	0	2	125	0	13	124	92	5	1	21	7	14	3	17	11	23	0	3	2	6	10	10	7	1	2	7	12	0	6	6	16	75	8	7	9	47	32	2	0	12	13	1	25	0	0	0	8	1	149	3	5	2	12	4	10	14	2	181	3	1	0	6	4	1	0	9	147	110	6	200	116	7	84	9	30	10	10	34	1	262	0	1	36	27	3	7	190	8	2	9	4	6	3	28
S2	0	6	18	86	0	2	24	60	50	21	3	4	487	6	4	2	4	1	11	0	1	24	45	3	6	20	11	7	1	1	15	1	1	0	1	4	285	6	3	0	53	1	11	21	9	10	2	3	30	3	3	0	11	0	0	1162	21	5	0	5	13	3	79	2	1	41	3	0	10	1	6	3	0	4	41	28	25	20	28	4	0	3	0	1	15	51	51	1	9	5	8	28	0	57	17	1	4	0	0	22	12	4	5	4	12	18	6	2	48	1	2	44	0	1	2	4	10	26	1	44	3	93	0	0	2	6	1	5	10	0	1	5	5	0	1	10	16	94	22	7	1	28	15	5	0	14	7	1	30	8	0	1	2	0	51	0	4	8	5	1	7	9	0	35	2	0	0	12	0	1	0	7	121	116	5	52	25	4	186	4	23	13	5	36	0	41	4	1	18	9	3	8	38	14	2	0	11	0	0	18
S3	4	20	18	393	0	18	17	122	45	98	19	14	517	15	3	2	13	14	20	5	4	3	20	15	0	108	34	13	15	1	26	6	2	8	0	13	391	50	7	2	660	4	22	11	19	17	5	2	8	3	21	1	37	6	11	1167	177	5	0	30	22	5	381	37	3	256	39	0	21	4	6	6	3	8	73	52	74	32	24	0	0	8	1	1	25	223	63	0	1	38	23	64	3	20	91	0	6	4	0	14	36	8	23	6	13	177	10	3	59	0	4	117	8	1	7	9	21	83	3	55	13	59	0	2	6	34	3	13	23	0	4	37	29	1	1	26	94	195	28	30	6	37	36	11	0	6	37	0	19	15	1	1	7	0	80	7	2	12	28	1	18	6	1	131	16	2	1	13	3	0	0	29	710	215	4	24	128	9	215	28	56	47	9	239	0	218	3	2	90	65	2	4	396	24	1	23	27	4	4	42
S4	23	63	19	93	17	151	102	71	131	139	40	142	443	15	19	512	1016	23	34	112	5	85	26	34	189	239	19	22	110	0	637	25	42	52	8	25	473	386	85	14	56	22	141	328	48	6	92	23	49	34	70	49	243	15	17	513	130	51	27	245	44	89	20	24	51	131	59	1	42	176	27	115	37	37	136	369	132	81	88	27	12	25	10	4	146	49	103	101	140	7	410	142	182	130	30	12	25	26	27	369	66	71	3	67	14	252	33	6	219	3	30	30	41	69	16	105	80	479	52	63	102	3	64	32	88	56	128	89	57	12	267	10	135	66	47	306	502	45	115	76	112	48	1297	51	12	171	53	69	145	63	11	63	199	19	84	30	69	34	197	123	135	317	71	746	8	14	61	84	93	12	7	425	220	240	18	152	61	29	385	22	140	32	108	262	26	141	129	20	91	124	8	68	247	29	45	84	49	51	17	121
S5	4	17	8	1151	0	79	40	69	61	45	4	5	350	19	1	4	9	2	13	0	5	10	17	6	2	20	49	43	3	0	12	5	4	3	2	6	377	33	5	8	233	2	2	45	14	22	16	5	5	0	16	0	60	1	1	5713	32	7	0	63	26	6	211	24	0	51	43	0	10	8	0	7	1	21	21	21	67	7	58	31	1	22	5	5	15	147	54	1	2	16	48	20	1	15	47	1	8	2	0	19	20	32	7	5	7	99	13	9	60	1	10	18	13	16	5	116	7	25	3	62	10	18	0	0	1	4	2	61	20	2	4	15	32	0	9	23	186	91	53	13	8	50	36	7	1	2	31	0	34	10	1	6	4	0	28	5	0	10	15	1	15	7	4	48	15	4	1	54	18	0	1	5	914	99	1	35	93	1	717	22	48	6	6	167	0	103	7	7	158	62	11	36	115	38	0	7	15	9	2	5
S6	50	133	46	143	12	114	139	170	31	87	111	271	215	24	95	315	78	45	56	47	9	65	15	17	158	77	57	34	48	52	174	19	25	22	10	31	1382	126	266	115	227	114	59	89	217	53	63	22	151	41	70	13	232	3	8	312	91	44	4	689	88	126	55	20	30	1338	67	7	89	121	34	48	44	152	107	260	58	33	75	14	0	62	30	50	265	59	417	50	163	10	244	30	74	103	70	26	67	4	56	609	160	40	15	37	129	248	80	40	117	1	28	189	182	242	27	137	34	396	27	126	90	5	90	80	162	128	85	144	95	16	459	114	217	25	24	129	611	99	211	61	62	118	1303	21	12	119	98	146	56	90	15	19	47	22	603	68	17	84	338	456	30	247	54	1163	2	5	45	55	215	3	1	118	637	43	238	274	213	25	295	25	59	12	48	109	19	521	154	15	121	114	24	16	481	138	83	68	180	8	22	454
S7	9	16	22	166	5	118	66	130	142	37	54	53	347	20	14	45	43	12	25	10	14	62	18	17	10	147	22	43	9	1	23	21	6	8	1	84	478	53	88	62	200	22	21	40	25	43	15	8	24	35	11	5	436	10	2	648	185	23	1	74	102	47	200	39	10	129	73	0	40	20	71	35	74	65	99	190	721	20	263	11	4	36	10	7	37	127	43	24	38	85	101	148	9	33	164	7	2	3	1	372	17	47	14	11	237	349	14	3	269	0	94	600	52	19	15	131	27	69	2	244	57	122	2	8	6	44	17	36	135	7	65	8	46	1	4	66	149	873	213	98	10	132	744	13	4	33	87	14	145	23	12	10	51	3	921	16	30	26	120	12	46	73	20	194	11	13	9	85	26	0	4	88	433	675	19	138	47	26	288	52	312	108	38	228	2	112	36	1	128	360	37	12	224	35	11	36	107	0	1	46
S8	3	1	4	175	0	50	7	68	68	43	34	14	334	19	2	1	4	17	5	0	0	0	38	1	0	17	17	7	1	0	12	1	0	0	0	14	923	9	0	0	88	0	1	1	9	8	1	3	4	10	1	2	9	3	1	3236	28	11	0	4	11	12	233	11	0	463	20	0	14	6	2	4	1	3	52	122	168	8	3	14	0	7	2	0	5	19	32	1	4	8	56	68	1	5	58	0	2	0	0	32	7	2	17	2	10	139	2	0	217	1	3	701	5	4	0	23	7	4	0	34	12	36	1	0	1	124	2	6	15	0	0	12	34	0	2	1	13	68	30	21	1	108	6	2	0	43	20	0	10	0	0	2	15	0	27	2	0	0	6	1	0	7	1	54	12	7	0	18	0	0	0	11	118	381	3	32	164	3	356	14	38	25	3	45	0	198	2	3	11	28	2	30	48	11	1	2	14	0	0	14
S9	19	13	56	163	1	14	41	60	39	65	48	42	310	45	13	15	6	6	30	10	9	9	2	3	12	11	20	21	55	0	46	6	1	8	1	8	2298	76	48	14	207	25	8	49	19	53	20	6	173	13	19	6	89	6	4	735	84	23	0	89	39	19	200	38	1	673	173	1	33	11	7	55	56	25	366	335	108	11	60	39	2	26	4	17	18	37	176	3	24	47	171	112	46	19	50	11	19	1	2	25	73	20	16	16	46	744	49	12	257	2	24	174	85	11	7	19	31	17	3	46	21	32	1	5	17	12	8	51	20	1	19	26	60	4	4	9	53	116	79	52	6	25	90	8	3	106	25	4	40	15	6	12	33	2	327	8	9	33	99	19	17	17	16	118	8	4	1	60	45	0	0	36	554	269	29	41	37	9	589	18	67	12	31	35	4	95	5	5	60	47	13	26	278	38	27	36	25	11	3	81
