	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	2	90	2	76	40	12	183	0	30	2	54	4	1	8	13	6	440	3	32	2	8	11	2	61	1	161	22	6	9	0	13	0	1	71	4	36	1	4	85	16	9	34	25	31	0	11	1493	2	1	18	0	13	4	0	6	3	4	4	20	100	22	22	27	1	16	14	6	141	33	3	589	1	38	25	21	1	1	2	54	37	17	2	3	6	1	1	3	20	8	8	57	22	6	1	11	3	0	6	16	740	28	0	77	1	0	0	18	3	0	0	207	3	79	137	7	31	3	6	2	127	2	100	0	3	8	17	0	19	9	1	0	92	1	113	1	81	2999	0	16	110	16	1	17	6	91	59	15	3	80	23	15	0	15	28	7	8	226	71	19	3	2	2	11	124	124	213	5	1	5	37	1	1935	22	5	41	8	40	11	0	14	39	81	210	64	1	5	0	7	3	0	184	223	0	0	14	5	6	23	44	9
S1	4	151	139	100	139	221	53	18	161	177	267	54	29	136	473	33	1179	67	299	27	77	48	496	190	21	261	410	49	25	189	451	0	19	203	27	300	144	44	481	148	123	1237	90	54	17	316	2622	13	55	424	9	265	68	25	46	23	129	99	448	455	274	24	57	16	36	178	157	1542	250	53	1422	34	674	41	59	68	22	60	996	104	103	103	13	32	41	55	311	312	283	55	116	55	19	104	155	141	18	335	440	214	62	2	380	56	49	40	30	79	4	12	245	44	159	55	27	87	35	51	20	708	59	266	96	17	60	188	180	34	76	55	111	189	64	165	169	60	1238	20	79	1243	47	116	168	79	1215	126	346	67	125	148	187	48	49	126	257	14	1657	192	252	6	8	25	28	279	478	740	23	8	14	78	360	1916	108	24	52	702	349	394	3	68	277	133	150	214	17	76	9	40	30	9	150	358	83	62	10	282	18	218	503	18
S2	0	33	0	88	2	0	40	3	124	12	10	12	7	11	8	2	42	9	26	2	14	1	107	25	1	80	21	9	3	15	15	0	0	4	3	21	5	48	72	6	5	88	1	11	14	33	188	1	5	45	1	13	2	0	20	7	4	50	56	64	11	5	17	2	8	16	28	66	25	3	374	2	43	3	3	7	1	1	63	59	4	6	0	19	3	4	10	21	7	13	7	2	23	4	70	7	1	19	1	127	7	2	12	7	0	3	7	7	0	0	28	1	6	12	5	6	0	7	7	11	4	39	2	14	2	17	4	12	8	6	11	4	2	38	2	11	60	1	8	94	4	6	14	5	35	9	14	1	81	4	13	3	15	1	20	3	58	6	41	4	2	4	4	58	135	30	5	2	2	30	4	77	14	6	13	116	15	36	0	11	38	51	33	4	0	2	1	15	1	1	39	50	15	2	3	27	3	28	98	9
S3	26	54	42	287	5	90	48	35	62	102	410	118	57	153	540	124	161	57	87	23	57	67	1716	151	15	743	75	114	26	586	86	0	14	71	14	78	19	360	964	44	76	1644	154	34	27	54	266	69	27	445	19	42	12	46	370	263	99	475	671	130	335	5	497	63	14	390	726	274	130	23	702	49	99	137	39	386	46	27	1034	480	115	71	16	10	43	10	344	42	62	78	99	20	9	532	1098	277	21	102	137	40	220	140	964	11	13	94	48	63	9	22	489	82	79	61	87	30	34	348	116	170	193	152	180	77	395	27	551	73	158	85	106	119	11	122	37	15	65	90	35	1178	36	139	88	39	87	47	73	105	293	68	158	112	112	106	38	27	144	27	532	105	13	17	8	216	68	121	84	7	11	77	1249	135	119	176	5	317	62	138	8	36	1270	140	79	18	14	141	16	387	81	10	41	175	575	8	19	372	5	640	288	57
S4	1	91	0	15	2	8	54	0	80	18	1	0	0	1	19	0	436	1	8	0	8	1	1	13	0	119	134	6	4	1	34	0	1	52	1	12	2	0	14	3	3	35	14	4	1	2	5094	0	3	6	0	17	2	1	2	3	3	0	2	78	11	11	0	0	32	3	2	286	64	0	511	1	0	2	69	0	0	0	5	2	0	0	0	5	0	0	0	6	2	0	28	6	1	1	6	0	0	3	3	12138	1	0	50	0	2	0	4	3	0	0	260	0	31	33	0	53	1	5	0	28	1	74	0	0	1	2	0	3	0	2	0	41	0	1653	1	13	6233	0	3	11	6	2	20	2	321	256	6	0	20	1	0	1	0	66	8	5	197	74	8	0	0	0	100	633	248	19	7	0	0	4	3	2160	3	0	68	0	224	0	0	5	7	16	27	80	0	0	0	0	0	0	86	68	1	0	4	0	2	2	63	4
S5	0	52	2	20	2	3	17	0	26	2	14	2	3	4	9	1	112	5	7	3	1	4	14	31	1	17	16	5	3	4	10	0	0	4	1	24	3	0	4	2	0	6	4	0	3	2	203	0	2	69	0	3	0	3	12	2	3	1	17	143	4	3	1	3	1	4	5	45	27	1	113	2	27	3	6	1	0	0	33	6	8	6	1	5	0	0	1	9	14	0	6	1	9	2	3	0	0	2	7	15	0	0	13	1	1	0	1	3	0	2	28	0	25	5	0	16	4	2	1	16	2	27	1	3	4	6	2	8	12	1	0	6	2	92	1	1	354	0	5	12	1	0	20	1	103	56	3	0	24	6	12	1	4	12	2	1	46	23	9	2	0	4	8	30	7	33	0	0	2	3	6	154	2	4	6	6	11	4	0	8	19	18	12	6	0	1	0	5	0	0	19	27	2	2	0	1	8	4	41	5
S6	11	57	36	64	54	17	74	21	331	135	371	38	37	51	226	46	250	21	135	36	106	45	636	644	7	90	32	233	19	220	74	0	4	67	14	286	186	76	33	46	102	463	75	16	20	17	4953	88	19	380	13	94	34	11	388	16	44	220	439	785	77	31	245	50	64	154	145	473	170	85	701	18	229	26	60	73	52	8	483	678	369	5	0	21	75	18	86	62	120	37	26	13	69	130	68	85	11	167	93	277	235	14	107	15	66	31	15	20	11	4	432	101	108	60	86	28	5	152	10	120	32	354	24	59	283	83	122	130	55	88	133	47	46	206	7	4	343	58	85	218	34	54	65	16	349	21	88	63	252	260	77	42	97	51	85	26	397	22	147	8	13	55	37	201	114	2027	69	14	22	10	122	265	24	75	192	95	54	24	4	69	99	121	66	39	7	33	5	93	12	3	104	285	80	28	38	65	31	51	622	8
S7	1	54	1	566	31	7	65	4	87	96	77	9	10	26	81	4	134	10	31	5	15	10	168	324	1	51	54	11	4	4	30	0	8	119	15	67	13	5	263	1	17	76	46	25	5	7	1008	4	25	164	7	15	3	1	59	47	26	37	33	122	130	18	59	4	19	8	13	657	161	3	1394	3	8	4	24	5	1	1	57	56	13	8	2	11	5	4	17	27	37	13	20	0	5	15	38	14	2	49	27	604	22	2	117	10	15	4	14	10	4	1	148	7	72	7	52	10	16	37	5	38	8	120	2	6	50	12	3	46	5	60	5	116	13	493	2	37	315	2	5	137	21	20	56	10	215	98	81	2	46	22	13	1	62	58	7	11	274	171	99	2	7	3	71	729	90	99	19	9	11	7	16	1433	20	20	15	29	62	9	2	10	142	209	106	275	2	4	1	46	3	0	349	288	11	1	19	15	30	22	150	27
S8	1	61	6	212	16	20	17	1	33	17	48	12	4	8	182	7	130	2	72	9	8	12	474	124	0	58	45	15	78	11	270	0	4	25	30	89	31	9	42	3	11	69	43	6	25	12	519	5	2	46	1	21	2	9	23	100	15	6	225	273	60	4	36	12	6	267	29	125	18	15	334	7	45	6	79	35	2	8	116	137	34	30	8	73	4	4	21	54	28	6	18	2	32	58	25	23	4	69	50	73	101	7	58	6	14	16	19	10	3	3	125	12	25	42	60	33	14	19	7	56	12	96	7	24	19	37	23	41	91	5	8	182	11	214	13	25	181	0	17	162	15	10	41	2	66	39	66	5	142	21	46	6	48	39	5	1	205	23	49	6	10	15	24	125	76	683	9	3	11	27	76	185	5	45	9	33	25	22	4	37	93	58	262	59	7	13	4	27	3	14	104	595	32	12	23	31	9	48	83	31
S9	11	355	121	169	57	67	55	9	128	65	138	161	80	140	111	11	175	16	109	121	77	31	1062	610	2	179	37	144	57	63	82	1	16	44	159	86	39	32	88	57	41	737	253	66	63	139	1249	49	17	258	36	107	8	28	138	67	92	159	2312	1926	190	72	311	129	16	57	527	628	237	70	584	22	193	46	9	39	75	6	845	848	114	85	2	87	19	38	1248	245	175	126	167	1	31	48	611	80	41	129	34	128	162	71	144	9	27	21	14	37	25	9	364	166	74	63	103	30	70	30	46	272	27	353	257	130	95	13	445	72	35	73	110	79	6	152	21	26	144	18	128	753	61	99	465	58	90	18	226	39	38	345	66	14	41	186	136	34	309	72	360	90	8	78	217	288	137	760	26	1	4	90	467	319	60	38	7	107	77	78	23	111	62	182	95	123	7	90	21	115	74	16	191	97	310	8	9	276	22	108	169	39
